336873,-0.711382141799803,-0.26041318387762014,-0.21521191039834794,-0.7029089996239144
83198,-0.3100922974287937,-0.562486341031034,-0.8109916684723592,-0.8359266851413404
307478,-0.7047256284382777,-1.4280491854605042,-1.3673590835371168,-0.6550593055685211
383040,-0.643106519356026,-1.3863157052475572,-1.4358747636136076,-1.5217034491434547
285740,-0.5915095205774308,-2.0638072628697097,-1.5684031038547956,-1.2646142839662824
70320,-0.6691119755243335,-1.5916843905940947,-1.8009147478551466,-1.1691726217471112
161541,-0.4499611465936382,-0.5976128227836048,-0.47509562549349743,-0.6503348892698526
99879,-0.6851694165723609,-1.2338099406605558,-1.0456461443560325,-0.9490586857064877
97070,-0.5003683336610154,-1.1565048545597134,-0.5803800987148519,-0.9868497672784041
362248,-0.3221427291118716,-0.07714288285726253,-0.12209519932348788,-1.3086009060222432
380677,-0.5607343936914427,-0.39765647262686205,-0.3550763738269198,-0.6390236161727124
119967,-0.7136393923862673,-0.39593718089512847,-1.0179254940460967,-0.9534250123726947
212316,-0.6730926283750324,-1.610750056974281,-2.1150436712984324,-0.6820584332547015
368146,-0.6421465198139793,-0.32510161345457567,-0.46529162079217434,-1.1603474859423655
6558,-0.6309109755221695,-1.6758531229523308,-1.7667629983711377,-1.0962898657261462
137993,-0.4143952128364327,-0.6060220741931186,-0.6013248342753251,-0.7770751548729995
99796,-0.7245042733804621,-1.204237510387609,-1.1008593961386959,-0.8910102570069645
151382,-0.552103131432302,-0.5087186717419054,-0.5926193279939396,-0.7140493789440344
